match_no,date,league,country,home,away
1,2026-09-05T17:00:00+03:00,Süper Lig,Türkiye,Erzurumspor FK,Tümosan Konyaspor
2,2026-09-06T17:00:00+03:00,Süper Lig,Türkiye,Kasımpaşa,Amed Sportif Faaliyetler
3,2026-09-06T17:00:00+03:00,Süper Lig,Türkiye,Arca Çorum FK,Eyüpspor
4,2026-09-05T20:00:00+03:00,Süper Lig,Türkiye,Fenerbahçe,Beşiktaş
5,2026-09-04T20:00:00+03:00,Süper Lig,Türkiye,İstanbul Başakşehir,Galatasaray
6,2026-09-06T20:00:00+03:00,Süper Lig,Türkiye,Kocaelispor,Samsunspor
7,2026-09-06T20:00:00+03:00,Süper Lig,Türkiye,Trabzonspor,Gençlerbirliği
8,2026-09-07T20:00:00+03:00,Süper Lig,Türkiye,Çaykur Rizespor,Corendon Alanyaspor
9,2026-09-07T20:00:00+03:00,Süper Lig,Türkiye,Göztepe,Gaziantep FK
10,2026-09-06T16:00:00+03:00,Premier League,İngiltere,Everton,Manchester United
11,2026-09-06T18:30:00+03:00,Premier League,İngiltere,Arsenal,Chelsea
12,2026-09-05T17:15:00+03:00,La Liga,İspanya,Athletic Bilbao,Atletico Madrid
13,2026-09-05T19:00:00+03:00,Serie A,İtalya,Inter,Napoli
14,2026-09-05T21:45:00+03:00,Serie A,İtalya,Roma,Atalanta
15,2026-09-06T21:45:00+03:00,Serie A,İtalya,Juventus,Milan
